frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
0,0,0,0.000000,0,0,1302,2144,,0
0,1,1,0.003906,0,0,1328,2118,,0
0,2,2,0.007812,0,0,1198,2064,,0
0,3,3,0.011719,0,0,1234,2094,,0
0,4,4,0.015625,0,0,1294,2118,,0
0,5,5,0.019531,0,0,1314,2058,,0
0,6,6,0.023438,0,0,1346,2134,,0
0,7,7,0.027344,0,0,1518,2276,,0
0,8,8,0.031250,0,0,1556,2230,,0
0,9,9,0.035156,0,0,1578,2168,,0
0,10,10,0.039062,0,0,1678,2238,,0
0,11,11,0.042969,0,0,1728,2258,,0
0,12,12,0.046875,0,0,1712,2280,,0
0,13,13,0.050781,0,0,1686,2214,,0
0,14,14,0.054688,0,0,1818,2388,,0
0,15,15,0.058594,0,0,1916,2480,,0
0,16,16,0.062500,0,0,1996,2536,,0
0,17,17,0.066406,0,0,2106,2546,,0
0,18,18,0.070312,0,0,2072,2506,,0
0,19,19,0.074219,0,0,2002,2394,,0
0,20,20,0.078125,0,0,1910,2244,,0
0,21,21,0.082031,0,0,1922,2242,,0
0,22,22,0.085938,0,0,1932,2220,,0
0,23,23,0.089844,0,0,1984,2250,,0
0,24,24,0.093750,0,0,1974,2208,,0
0,25,25,0.097656,0,0,1936,2154,,0
0,26,26,0.101562,0,0,1920,2178,,0
0,27,27,0.105469,0,0,2052,2362,,0
0,28,28,0.109375,0,0,2126,2452,,0
0,29,29,0.113281,0,0,2166,2522,,0
0,30,30,0.117188,0,0,2144,2484,,0
0,31,31,0.121094,0,0,2136,2458,,0
0,32,32,0.125000,0,0,2178,2442,,0
0,33,33,0.128906,0,0,2080,2298,,0
0,34,34,0.132812,0,0,2016,2236,,0
0,35,35,0.136719,0,0,2036,2146,,0
0,36,36,0.140625,0,0,1864,1928,,0
0,37,37,0.144531,0,0,1802,1862,,0
0,38,38,0.148438,0,0,1914,2008,,0
0,39,39,0.152344,0,0,1986,2110,,0
0,40,40,0.156250,0,0,1990,2038,,0
0,41,41,0.160156,0,0,2182,2246,,0
0,42,42,0.164062,0,0,2280,2384,,0
0,43,43,0.167969,0,0,2266,2310,,0
0,44,44,0.171875,0,0,2312,2314,,0
0,45,45,0.175781,0,0,2262,2196,,0
0,46,46,0.179688,0,0,2232,2158,,0
0,47,47,0.183594,0,0,2260,2176,,0
0,48,48,0.187500,0,0,2278,2098,,0
0,49,49,0.191406,0,0,2140,1946,,0
0,50,50,0.195312,0,0,2180,1960,,0
0,51,51,0.199219,0,0,2270,2014,,0
0,52,52,0.203125,0,0,2252,2078,,0
0,53,53,0.207031,0,0,2316,2142,,0
0,54,54,0.210938,0,0,2326,2032,,0
0,55,55,0.214844,0,0,2390,2158,,0
0,56,56,0.218750,0,0,2474,2280,,0
0,57,57,0.222656,0,0,2444,2204,,0
0,58,58,0.226562,0,0,2442,2212,,0
0,59,59,0.230469,0,0,2388,2184,,0
0,60,60,0.234375,0,0,2450,2206,,0
0,61,61,0.238281,0,0,2466,2262,,0
0,62,62,0.242188,0,0,2338,2078,,0
0,63,63,0.246094,0,0,2460,2230,,0
0,64,64,0.250000,0,0,2548,2398,,0
0,65,65,0.253906,0,0,2438,2196,,0
0,66,66,0.257812,0,0,2378,2120,,0
0,67,67,0.261719,0,0,2310,2016,,0
0,68,68,0.265625,0,0,2314,2036,,0
0,69,69,0.269531,0,0,2262,2014,,0
0,70,70,0.273438,0,0,2272,2030,,0
0,71,71,0.277344,0,0,2294,2024,,0
0,72,72,0.281250,0,0,2336,2068,,0
0,73,73,0.285156,0,0,2348,2074,,0
0,74,74,0.289062,0,0,2374,2126,,0
0,75,75,0.292969,0,0,2324,2072,,0
